        tauB               sizeBin             clust_size          interface_id            bub_id               r_min                r_max                align               num_dens              press        
        0.00               5.016308              43621                  1                    1                 0.000000             3.285714             0.185228             3.879788            211.412156     
        0.00               5.016308              43621                  1                    1                 3.285714             6.571429             0.532370             2.585015            413.914695     
        0.00               5.016308              43621                  1                    1                 6.571429             9.857143             0.813950             3.555057            867.538641     
        0.00               5.016308              43621                  1                    1                 9.857143            13.142857             0.964713             4.830747           1397.441024     
        0.00               5.016308              43621                  1                    1                13.142857            16.428571             0.982174             1.928570            567.854919     
        0.00               5.016308              43621                  1                    1                16.428571            19.714286             0.984753             1.899783            559.169054     
        0.00               5.016308              43621                  1                    1                19.714286            23.000000             0.000000             0.000000             0.000000      
        0.00               5.016308              43621                  1                    1                23.000000            26.285714             0.994829             0.006806             2.088794      
        0.00               5.016308              43621                  1                    1                26.285714            29.571429             0.971402             0.086747            24.829206      
        0.00               5.016308              43621                  1                    1                29.571429            32.857143             0.811986             0.225984            54.451048      
        0.00               5.016308              43621                  1                    1                32.857143            36.142857             0.576651             0.205308            34.910060      
        0.00               5.016308              43621                  1                    1                36.142857            39.428571             0.040620             0.100367             1.312432      
        0.00               5.016308              43621                  1                    1                39.428571            42.714286             0.010311             0.043553             0.016592      
        0.00               5.016308              43621                  1                    1                42.714286            46.000000             0.060478             0.005041             0.127357      
        0.10               5.016308              43861                  1                    1                 0.000000             3.230769             0.183132             4.648637            249.348852     
        0.10               5.016308              43861                  1                    1                 3.230769             6.461538             0.420927             3.575250            454.425033     
        0.10               5.016308              43861                  1                    1                 6.461538             9.692308             0.645239             4.448595            861.978382     
        0.10               5.016308              43861                  1                    1                 9.692308            12.923077             0.717806             6.002158           1295.069792     
        0.10               5.016308              43861                  1                    1                12.923077            16.153846             0.724487             2.081874            450.986050     
        0.10               5.016308              43861                  1                    1                16.153846            19.384615             0.727344             1.089469            234.899861     
        0.10               5.016308              43861                  1                    1                19.384615            22.615385             0.000000             0.000000             0.000000      
        0.10               5.016308              43861                  1                    1                22.615385            25.846154             0.788823             0.059616            14.102263      
        0.10               5.016308              43861                  1                    1                25.846154            29.076923             0.722154             0.130693            27.951312      
        0.10               5.016308              43861                  1                    1                29.076923            32.307692             0.617947             0.144159            26.889599      
        0.10               5.016308              43861                  1                    1                32.307692            35.538462             0.476950             0.101027            14.239026      
        0.10               5.016308              43861                  1                    1                35.538462            38.769231             0.509369             0.031351             4.960850      
        0.10               5.016308              43861                  1                    1                38.769231            42.000000             0.565141             0.013032             2.236874      
        0.20               5.016308              44370                  1                    1                 0.000000             3.214286             0.138959             4.488953            183.029948     
        0.20               5.016308              44370                  1                    1                 3.214286             6.428571             0.301095             3.693367            335.852878     
        0.20               5.016308              44370                  1                    1                 6.428571             9.642857             0.472850             4.473312            637.421999     
        0.20               5.016308              44370                  1                    1                 9.642857            12.857143             0.535099             6.086404            979.441979     
        0.20               5.016308              44370                  1                    1                12.857143            16.071429             0.541199             2.175777            352.235640     
        0.20               5.016308              44370                  1                    1                16.071429            19.285714             0.540470             1.451528            232.701086     
        0.20               5.016308              44370                  1                    1                19.285714            22.500000             0.000000             0.000000             0.000000      
        0.20               5.016308              44370                  1                    1                22.500000            25.714286             0.672764             0.042050             8.441868      
        0.20               5.016308              44370                  1                    1                25.714286            28.928571             0.496200             0.104384            15.406202      
        0.20               5.016308              44370                  1                    1                28.928571            32.142857             0.506785             0.171665            26.420212      
        0.20               5.016308              44370                  1                    1                32.142857            35.357143             0.400259             0.134614            16.091208      
        0.20               5.016308              44370                  1                    1                35.357143            38.571429             0.233038             0.065073             4.670293      
        0.20               5.016308              44370                  1                    1                38.571429            41.785714             0.254721             0.026664             1.918569      
        0.20               5.016308              44370                  1                    1                41.785714            45.000000             0.447188             0.003028             0.391830      
        0.30               5.016308              44757                  1                    1                 0.000000             3.214286             0.143255             4.458502            190.973977     
        0.30               5.016308              44757                  1                    1                 3.214286             6.428571             0.253508             3.584472            275.629303     
        0.30               5.016308              44757                  1                    1                 6.428571             9.642857             0.390584             4.467857            527.445174     
        0.30               5.016308              44757                  1                    1                 9.642857            12.857143             0.406232             5.886568            717.405053     
        0.30               5.016308              44757                  1                    1                12.857143            16.071429             0.394330             2.097826            246.815022     
        0.30               5.016308              44757                  1                    1                16.071429            19.285714             0.405722             1.569686            189.665383     
        0.30               5.016308              44757                  1                    1                19.285714            22.500000             0.000000             0.000000             0.000000      
        0.30               5.016308              44757                  1                    1                22.500000            25.714286             0.692355             0.029508             6.244096      
        0.30               5.016308              44757                  1                    1                25.714286            28.928571             0.485509             0.109548            16.123477      
        0.30               5.016308              44757                  1                    1                28.928571            32.142857             0.426853             0.195962            25.115050      
        0.30               5.016308              44757                  1                    1                32.142857            35.357143             0.280065             0.149015            11.910984      
        0.30               5.016308              44757                  1                    1                35.357143            38.571429             0.106132             0.088911             2.839537      
        0.30               5.016308              44757                  1                    1                38.571429            41.785714             0.184142             0.036165             2.170241      
        0.30               5.016308              44757                  1                    1                41.785714            45.000000             0.341350             0.003992             0.398878      
        0.40               5.016308              44969                  1                    1                 0.000000             3.214286             0.162660             3.938314            193.574967     
        0.40               5.016308              44969                  1                    1                 3.214286             6.428571             0.264207             4.082054            326.225300     
        0.40               5.016308              44969                  1                    1                 6.428571             9.642857             0.322647             4.185819            410.192660     
        0.40               5.016308              44969                  1                    1                 9.642857            12.857143             0.306924             5.454093            500.002390     
        0.40               5.016308              44969                  1                    1                12.857143            16.071429             0.305298             1.381718            127.323492     
        0.40               5.016308              44969                  1                    1                16.071429            19.285714             0.308714             0.289968            26.856877      
        0.40               5.016308              44969                  1                    1                19.285714            22.500000             0.710233             0.077854            16.011840      
        0.40               5.016308              44969                  1                    1                22.500000            25.714286             0.470233             0.158993            22.327119      
        0.40               5.016308              44969                  1                    1                25.714286            28.928571             0.429175             0.226372            28.887678      
        0.40               5.016308              44969                  1                    1                28.928571            32.142857             0.483121             0.234518            33.736076      
        0.40               5.016308              44969                  1                    1                32.142857            35.357143             0.226675             0.127971             8.584038      
        0.40               5.016308              44969                  1                    1                35.357143            38.571429            -0.019353             0.046837            -0.203608      
        0.40               5.016308              44969                  1                    1                38.571429            41.785714             0.008061             0.007959             0.024009      
        0.40               5.016308              44969                  1                    1                41.785714            45.000000             0.539006             0.002406             0.362388      
        0.50               5.016308              45020                  1                    1                 0.000000             3.230769             0.195216             4.527104            267.441984     
        0.50               5.016308              45020                  1                    1                 3.230769             6.461538             0.222475             3.237932            217.525245     
        0.50               5.016308              45020                  1                    1                 6.461538             9.692308             0.289171             3.924596            341.148802     
        0.50               5.016308              45020                  1                    1                 9.692308            12.923077             0.233260             4.852228            341.059028     
        0.50               5.016308              45020                  1                    1                12.923077            16.153846             0.239377             0.958352            70.045550      
        0.50               5.016308              45020                  1                    1                16.153846            19.384615             0.412052             0.124212            15.154442      
        0.50               5.016308              45020                  1                    1                19.384615            22.615385             0.483079             0.164846            24.098514      
        0.50               5.016308              45020                  1                    1                22.615385            25.846154             0.373224             0.171245            19.183104      
        0.50               5.016308              45020                  1                    1                25.846154            29.076923             0.382380             0.198280            22.510640      
        0.50               5.016308              45020                  1                    1                29.076923            32.307692             0.395449             0.185898            21.088834      
        0.50               5.016308              45020                  1                    1                32.307692            35.538462             0.160153             0.083301             3.994273      
        0.50               5.016308              45020                  1                    1                35.538462            38.769231            -0.008710             0.026015            -0.022209      
        0.50               5.016308              45020                  1                    1                38.769231            42.000000             0.096605             0.006295             0.186854      
        0.60               5.016308              44982                  1                    1                 0.000000             3.230769             0.175251             4.054779            215.082655     
